"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Qatar",2019,"manufacturing",34.82,0,0,"qat",2807235,12.4
"Qatar",2019,"mineral-extraction",0.01,0,0,"qat",2807235,0
"Qatar",2019,"power",23.88,0,0,"qat",2807235,8.51
"Qatar",2019,"transportation",23.97,0,0,"qat",2807235,8.54
"Qatar",2019,"waste",0,0.11,0,"qat",2807235,0
"Qatar",2020,"agriculture",0,0.02,0,"qat",2760385,0
"Qatar",2020,"buildings",0.31,0,0,"qat",2760385,0.11
"Qatar",2020,"fluorinated-gases",0,0,0,"qat",2760385,0
"Qatar",2020,"fossil-fuel-operations",66.1,2.09,0,"qat",2760385,23.95
"Qatar",2020,"manufacturing",31.95,0,0,"qat",2760385,11.57
"Qatar",2020,"mineral-extraction",0.01,0,0,"qat",2760385,0
"Qatar",2020,"power",22.19,0,0,"qat",2760385,8.04
"Qatar",2020,"transportation",17.26,0,0,"qat",2760385,6.25
"Qatar",2020,"waste",0,0.11,0,"qat",2760385,0
"Qatar",2021,"agriculture",0,0.02,0,"qat",2688235,0
"Qatar",2021,"buildings",0.34,0,0,"qat",2688235,0.13
"Qatar",2021,"fluorinated-gases",0,0,0,"qat",2688235,0
"Qatar",2021,"fossil-fuel-operations",67.23,2.08,0,"qat",2688235,25.01
"Qatar",2021,"manufacturing",32.73,0,0,"qat",2688235,12.18
"Qatar",2021,"mineral-extraction",0.01,0,0,"qat",2688235,0
"Qatar",2021,"power",22.81,0,0,"qat",2688235,8.49
"Qatar",2021,"transportation",19.03,0,0,"qat",2688235,7.08
"Qatar",2021,"waste",0,0.11,0,"qat",2688235,0
"Republic of Serbia",2015,"agriculture",0.26,0.14,0.01,"srb",7519496,0.03
"Republic of Serbia",2015,"buildings",0,0,0,"srb",7519496,0
"Republic of Serbia",2015,"fluorinated-gases",0,0,0,"srb",7519496,0
"Republic of Serbia",2015,"fossil-fuel-operations",4.19,0.1,0,"srb",7519496,0.56
"Republic of Serbia",2015,"manufacturing",3.91,0,0,"srb",7519496,0.52
"Republic of Serbia",2015,"mineral-extraction",0.06,0,0,"srb",7519496,0.01
"Republic of Serbia",2015,"power",27.73,0,0,"srb",7519496,3.69
"Republic of Serbia",2015,"transportation",0.31,0,0,"srb",7519496,0.04
"Republic of Serbia",2015,"waste",0,0.04,0,"srb",7519496,0
"Republic of Serbia",2016,"agriculture",0.25,0.13,0.01,"srb",7493288,0.03
"Republic of Serbia",2016,"buildings",0,0,0,"srb",7493288,0
"Republic of Serbia",2016,"fluorinated-gases",0,0,0,"srb",7493288,0
"Republic of Serbia",2016,"fossil-fuel-operations",4.22,0.1,0,"srb",7493288,0.56
"Republic of Serbia",2016,"manufacturing",4.06,0,0,"srb",7493288,0.54
"Republic of Serbia",2016,"mineral-extraction",0.06,0,0,"srb",7493288,0.01
"Republic of Serbia",2016,"power",27.87,0,0,"srb",7493288,3.72
"Republic of Serbia",2016,"transportation",0.34,0,0,"srb",7493288,0.05
"Republic of Serbia",2016,"waste",0,0.04,0,"srb",7493288,0
"Republic of Serbia",2017,"agriculture",0.45,0.13,0.01,"srb",7464880,0.06
"Republic of Serbia",2017,"buildings",0,0,0,"srb",7464880,0
"Republic of Serbia",2017,"fluorinated-gases",0,0,0,"srb",7464880,0
"Republic of Serbia",2017,"fossil-fuel-operations",4.34,0.1,0,"srb",7464880,0.58
"Republic of Serbia",2017,"manufacturing",4.05,0,0,"srb",7464880,0.54
"Republic of Serbia",2017,"mineral-extraction",0.06,0,0,"srb",7464880,0.01
"Republic of Serbia",2017,"power",27.17,0,0,"srb",7464880,3.64
"Republic of Serbia",2017,"transportation",0.39,0,0,"srb",7464880,0.05
"Republic of Serbia",2017,"waste",0,0.04,0,"srb",7464880,0
"Republic of Serbia",2018,"agriculture",1.06,0.13,0.01,"srb",7433818,0.14
"Republic of Serbia",2018,"buildings",0,0,0,"srb",7433818,0
"Republic of Serbia",2018,"fluorinated-gases",0,0,0,"srb",7433818,0
"Republic of Serbia",2018,"fossil-fuel-operations",5.82,0.1,0,"srb",7433818,0.78
"Republic of Serbia",2018,"manufacturing",4.43,0,0,"srb",7433818,0.6
"Republic of Serbia",2018,"mineral-extraction",0.06,0,0,"srb",7433818,0.01
"Republic of Serbia",2018,"power",25.71,0,0,"srb",7433818,3.46
"Republic of Serbia",2018,"transportation",0.41,0,0,"srb",7433818,0.05
"Republic of Serbia",2018,"waste",0,0.04,0,"srb",7433818,0
"Republic of Serbia",2019,"agriculture",0.89,0.13,0.01,"srb",7401056,0.12
"Republic of Serbia",2019,"buildings",0,0,0,"srb",7401056,0
"Republic of Serbia",2019,"fluorinated-gases",0,0,0,"srb",7401056,0
"Republic of Serbia",2019,"fossil-fuel-operations",5.9,0.1,0,"srb",7401056,0.8
"Republic of Serbia",2019,"manufacturing",4.41,0,0,"srb",7401056,0.6
"Republic of Serbia",2019,"mineral-extraction",0.07,0,0,"srb",7401056,0.01
"Republic of Serbia",2019,"power",25.61,0,0,"srb",7401056,3.46
"Republic of Serbia",2019,"transportation",0.44,0,0,"srb",7401056,0.06
"Republic of Serbia",2019,"waste",0,0.04,0,"srb",7401056,0
"Republic of Serbia",2020,"agriculture",0.2,0.13,0.01,"srb",7358005,0.03
"Republic of Serbia",2020,"buildings",0,0,0,"srb",7358005,0
"Republic of Serbia",2020,"fluorinated-gases",0,0,0,"srb",7358005,0
"Republic of Serbia",2020,"fossil-fuel-operations",5.85,0.11,0,"srb",7358005,0.79
"Republic of Serbia",2020,"manufacturing",4.26,0,0,"srb",7358005,0.58
"Republic of Serbia",2020,"mineral-extraction",0.07,0,0,"srb",7358005,0.01
"Republic of Serbia",2020,"power",26.64,0,0,"srb",7358005,3.62
"Republic of Serbia",2020,"transportation",0.22,0,0,"srb",7358005,0.03
"Republic of Serbia",2020,"waste",0,0.04,0,"srb",7358005,0
"Republic of Serbia",2021,"agriculture",0.18,0.13,0.01,"srb",7296769,0.02
"Republic of Serbia",2021,"buildings",0,0,0,"srb",7296769,0
"Republic of Serbia",2021,"fluorinated-gases",0,0,0,"srb",7296769,0
"Republic of Serbia",2021,"fossil-fuel-operations",3.75,0.11,0,"srb",7296769,0.51
"Republic of Serbia",2021,"manufacturing",4.15,0,0,"srb",7296769,0.57
"Republic of Serbia",2021,"mineral-extraction",0.07,0,0,"srb",7296769,0.01
"Republic of Serbia",2021,"power",23.99,0,0,"srb",7296769,3.29
"Republic of Serbia",2021,"transportation",0.27,0,0,"srb",7296769,0.04
"Republic of Serbia",2021,"waste",0,0.04,0,"srb",7296769,0
"Republic of the Congo",2015,"agriculture",0.19,0.01,0,"cog",5064386,0.04
"Republic of the Congo",2015,"buildings",0.08,0.01,0,"cog",5064386,0.02
"Republic of the Congo",2015,"fluorinated-gases",0,0,0,"cog",5064386,0
"Republic of the Congo",2015,"fossil-fuel-operations",4.29,0.42,0,"cog",5064386,0.85
"Republic of the Congo",2015,"manufacturing",0.39,0,0,"cog",5064386,0.08
"Republic of the Congo",2015,"mineral-extraction",0.02,0,0,"cog",5064386,0
"Republic of the Congo",2015,"power",1.26,0,0,"cog",5064386,0.25
"Republic of the Congo",2015,"transportation",1.89,0,0,"cog",5064386,0.37
"Republic of the Congo",2015,"waste",0,0.04,0,"cog",5064386,0
"Republic of the Congo",2016,"agriculture",0.2,0.02,0,"cog",5186824,0.04
"Republic of the Congo",2016,"buildings",0.09,0.01,0,"cog",5186824,0.02
"Republic of the Congo",2016,"fluorinated-gases",0,0,0,"cog",5186824,0
"Republic of the Congo",2016,"fossil-fuel-operations",4.19,0.42,0,"cog",5186824,0.81
"Republic of the Congo",2016,"manufacturing",0.47,0,0,"cog",5186824,0.09
"Republic of the Congo",2016,"mineral-extraction",0.01,0,0,"cog",5186824,0
"Republic of the Congo",2016,"power",1.35,0,0,"cog",5186824,0.26
"Republic of the Congo",2016,"transportation",1.61,0,0,"cog",5186824,0.31
"Republic of the Congo",2016,"waste",0,0.04,0,"cog",5186824,0
"Republic of the Congo",2017,"agriculture",0.17,0.02,0,"cog",5312340,0.03
"Republic of the Congo",2017,"buildings",0.08,0.02,0,"cog",5312340,0.01
"Republic of the Congo",2017,"fluorinated-gases",0,0,0,"cog",5312340,0
"Republic of the Congo",2017,"fossil-fuel-operations",4.54,0.48,0,"cog",5312340,0.85
"Republic of the Congo",2017,"manufacturing",0.53,0,0,"cog",5312340,0.1
"Republic of the Congo",2017,"mineral-extraction",0.02,0,0,"cog",5312340,0
"Republic of the Congo",2017,"power",1.34,0,0,"cog",5312340,0.25
"Republic of the Congo",2017,"transportation",1.45,0,0,"cog",5312340,0.27
"Republic of the Congo",2017,"waste",0,0.04,0,"cog",5312340,0
"Republic of the Congo",2018,"agriculture",0.18,0.02,0,"cog",5441062,0.03
"Republic of the Congo",2018,"buildings",0.08,0.02,0,"cog",5441062,0.01
"Republic of the Congo",2018,"fluorinated-gases",0,0,0,"cog",5441062,0
"Republic of the Congo",2018,"fossil-fuel-operations",5.75,0.57,0,"cog",5441062,1.06
"Republic of the Congo",2018,"manufacturing",0.44,0,0,"cog",5441062,0.08
"Republic of the Congo",2018,"mineral-extraction",0.02,0,0,"cog",5441062,0
"Republic of the Congo",2018,"power",1.52,0,0,"cog",5441062,0.28
"Republic of the Congo",2018,"transportation",1.45,0,0,"cog",5441062,0.27
"Republic of the Congo",2018,"waste",0,0.04,0,"cog",5441062,0
"Republic of the Congo",2019,"agriculture",0.16,0.02,0,"cog",5570733,0.03
"Republic of the Congo",2019,"buildings",0.08,0.02,0,"cog",5570733,0.01
"Republic of the Congo",2019,"fluorinated-gases",0,0,0,"cog",5570733,0
"Republic of the Congo",2019,"fossil-fuel-operations",5.81,0.58,0,"cog",5570733,1.04
"Republic of the Congo",2019,"manufacturing",0.53,0,0,"cog",5570733,0.1
"Republic of the Congo",2019,"mineral-extraction",0.02,0,0,"cog",5570733,0
"Republic of the Congo",2019,"power",2.13,0,0,"cog",5570733,0.38
"Republic of the Congo",2019,"transportation",1.42,0,0,"cog",5570733,0.25
"Republic of the Congo",2019,"waste",0,0.04,0,"cog",5570733,0
"Republic of the Congo",2020,"agriculture",0.16,0.02,0,"cog",5702174,0.03
"Republic of the Congo",2020,"buildings",0.07,0.02,0,"cog",5702174,0.01
"Republic of the Congo",2020,"fluorinated-gases",0,0,0,"cog",5702174,0
"Republic of the Congo",2020,"fossil-fuel-operations",5.53,0.62,0,"cog",5702174,0.97
"Republic of the Congo",2020,"manufacturing",0.46,0,0,"cog",5702174,0.08
"Republic of the Congo",2020,"mineral-extraction",0.02,0,0,"cog",5702174,0
"Republic of the Congo",2020,"power",2.2,0,0,"cog",5702174,0.39
"Republic of the Congo",2020,"transportation",1.24,0,0,"cog",5702174,0.22
"Republic of the Congo",2020,"waste",0,0.04,0,"cog",5702174,0
"Republic of the Congo",2021,"agriculture",0.15,0.02,0,"cog",5835806,0.03
"Republic of the Congo",2021,"buildings",0.08,0.02,0,"cog",5835806,0.01
"Republic of the Congo",2021,"fluorinated-gases",0,0,0,"cog",5835806,0
"Republic of the Congo",2021,"fossil-fuel-operations",5.09,0.53,0,"cog",5835806,0.87
"Republic of the Congo",2021,"manufacturing",0.44,0,0,"cog",5835806,0.07
"Republic of the Congo",2021,"mineral-extraction",0.03,0,0,"cog",5835806,0
"Republic of the Congo",2021,"power",2.54,0,0,"cog",5835806,0.44
"Republic of the Congo",2021,"transportation",1.35,0,0,"cog",5835806,0.23
"Republic of the Congo",2021,"waste",0,0.04,0,"cog",5835806,0
"Romania",2015,"agriculture",1.11,0.33,0.02,"rou",19906079,0.06
"Romania",2015,"buildings",9.85,0.04,0,"rou",19906079,0.49
"Romania",2015,"fluorinated-gases",0,0,0,"rou",19906079,0
"Romania",2015,"fossil-fuel-operations",28.9,0.2,0,"rou",19906079,1.45
"Romania",2015,"manufacturing",21.91,0,0.01,"rou",19906079,1.1
"Romania",2015,"mineral-extraction",0.06,0,0,"rou",19906079,0
"Romania",2015,"power",29.13,0,0,"rou",19906079,1.46
"Romania",2015,"transportation",16.24,0,0,"rou",19906079,0.82
"Romania",2015,"waste",0.01,0.28,0,"rou",19906079,0
"Romania",2016,"agriculture",1.61,0.34,0.02,"rou",19797820,0.08
"Romania",2016,"buildings",9.88,0.04,0,"rou",19797820,0.5
"Romania",2016,"fluorinated-gases",0,0,0,"rou",19797820,0
"Romania",2016,"fossil-fuel-operations",26.72,0.18,0,"rou",19797820,1.35
"Romania",2016,"manufacturing",20.98,0,0.01,"rou",19797820,1.06
"Romania",2016,"mineral-extraction",0.06,0,0,"rou",19797820,0
"Romania",2016,"power",27.12,0,0,"rou",19797820,1.37
"Romania",2016,"transportation",17.5,0,0,"rou",19797820,0.88
"Romania",2016,"waste",0.01,0.28,0,"rou",19797820,0
"Romania",2017,"agriculture",1.22,0.33,0.02,"rou",19698853,0.06
"Romania",2017,"buildings",10.66,0.04,0,"rou",19698853,0.54
"Romania",2017,"fluorinated-gases",0,0,0,"rou",19698853,0
"Romania",2017,"fossil-fuel-operations",29.44,0.19,0,"rou",19698853,1.49
"Romania",2017,"manufacturing",21.59,0,0.01,"rou",19698853,1.1
"Romania",2017,"mineral-extraction",0.06,0,0,"rou",19698853,0
"Romania",2017,"power",27.4,0,0,"rou",19698853,1.39
"Romania",2017,"transportation",18.75,0,0,"rou",19698853,0.95
"Romania",2017,"waste",0.01,0.28,0,"rou",19698853,0
"Romania",2018,"agriculture",1.02,0.32,0.02,"rou",19606783,0.05
"Romania",2018,"buildings",11.23,0.04,0,"rou",19606783,0.57
"Romania",2018,"fluorinated-gases",0,0,0,"rou",19606783,0
"Romania",2018,"fossil-fuel-operations",27.45,0.19,0,"rou",19606783,1.4
"Romania",2018,"manufacturing",22.66,0,0.01,"rou",19606783,1.16
"Romania",2018,"mineral-extraction",0.05,0,0,"rou",19606783,0
"Romania",2018,"power",26.71,0,0,"rou",19606783,1.36
"Romania",2018,"transportation",19.3,0,0,"rou",19606783,0.98
"Romania",2018,"waste",0.01,0.27,0,"rou",19606783,0
"Romania",2019,"agriculture",1.82,0.32,0.02,"rou",19524211,0.09
"Romania",2019,"buildings",11.28,0.04,0,"rou",19524211,0.58
"Romania",2019,"fluorinated-gases",0,0,0,"rou",19524211,0
"Romania",2019,"fossil-fuel-operations",24,0.18,0,"rou",19524211,1.23
"Romania",2019,"manufacturing",22.92,0,0.01,"rou",19524211,1.17
"Romania",2019,"mineral-extraction",0.05,0,0,"rou",19524211,0
"Romania",2019,"power",24.68,0,0,"rou",19524211,1.26
"Romania",2019,"transportation",19.76,0,0,"rou",19524211,1.01
"Romania",2019,"waste",0.01,0.27,0,"rou",19524211,0
"Romania",2020,"agriculture",0.94,0.32,0.02,"rou",19442038,0.05
"Romania",2020,"buildings",11.38,0.03,0,"rou",19442038,0.59
"Romania",2020,"fluorinated-gases",0,0,0,"rou",19442038,0
"Romania",2020,"fossil-fuel-operations",19.92,0.18,0,"rou",19442038,1.02
"Romania",2020,"manufacturing",21.45,0,0.01,"rou",19442038,1.1
"Romania",2020,"mineral-extraction",0.05,0,0,"rou",19442038,0
"Romania",2020,"power",19.96,0,0,"rou",19442038,1.03
"Romania",2020,"transportation",18.03,0,0,"rou",19442038,0.93
"Romania",2020,"waste",0.01,0.27,0,"rou",19442038,0
"Romania",2021,"agriculture",1.01,0.32,0.02,"rou",19328560,0.05
"Romania",2021,"buildings",11.79,0.03,0,"rou",19328560,0.61
"Romania",2021,"fluorinated-gases",0,0,0,"rou",19328560,0
"Romania",2021,"fossil-fuel-operations",21,0.31,0,"rou",19328560,1.09
"Romania",2021,"manufacturing",22.8,0,0.01,"rou",19328560,1.18
"Romania",2021,"mineral-extraction",0.05,0,0,"rou",19328560,0
"Romania",2021,"power",22.13,0,0,"rou",19328560,1.14
"Romania",2021,"transportation",19.62,0,0,"rou",19328560,1.02
"Romania",2021,"waste",0.01,0.27,0,"rou",19328560,0
"Russia",2015,"agriculture",15.06,2.09,0.08,"rus",144668389,0.1
"Russia",2015,"buildings",168.81,0.12,0.01,"rus",144668389,1.17
"Russia",2015,"fluorinated-gases",0,0,0,"rus",144668389,0
"Russia",2015,"fossil-fuel-operations",672,20.06,0,"rus",144668389,4.65
"Russia",2015,"manufacturing",359.78,0.03,0.07,"rus",144668389,2.49
"Russia",2015,"mineral-extraction",2.02,0,0,"rus",144668389,0.01
"Russia",2015,"power",810.51,0.02,0.01,"rus",144668389,5.6
"Russia",2015,"transportation",247.67,0.03,0.01,"rus",144668389,1.71
"Russia",2015,"waste",0,3.67,0.01,"rus",144668389,0
"Russia",2016,"agriculture",8.73,2,0.09,"rus",145109157,0.06
"Russia",2016,"buildings",175.61,0.12,0.01,"rus",145109157,1.21
"Russia",2016,"fluorinated-gases",0,0,0,"rus",145109157,0
"Russia",2016,"fossil-fuel-operations",680.99,20.7,0,"rus",145109157,4.69
"Russia",2016,"manufacturing",368.29,0.03,0.07,"rus",145109157,2.54
"Russia",2016,"mineral-extraction",1.89,0,0,"rus",145109157,0.01
"Russia",2016,"power",775.93,0.02,0.01,"rus",145109157,5.35
"Russia",2016,"transportation",247.14,0.03,0.01,"rus",145109157,1.7
"Russia",2016,"waste",0,3.69,0.01,"rus",145109157,0
"Russia",2017,"agriculture",12.29,1.99,0.1,"rus",145452536,0.08
"Russia",2017,"buildings",199.08,0.1,0.01,"rus",145452536,1.37
"Russia",2017,"fluorinated-gases",0,0,0,"rus",145452536,0
"Russia",2017,"fossil-fuel-operations",685.28,21.27,0,"rus",145452536,4.71
"Russia",2017,"manufacturing",374.11,0.03,0.07,"rus",145452536,2.57
"Russia",2017,"mineral-extraction",2.03,0,0,"rus",145452536,0.01
"Russia",2017,"power",773.85,0.02,0,"rus",145452536,5.32
"Russia",2017,"transportation",253.6,0.03,0.01,"rus",145452536,1.74
"Russia",2017,"waste",0.01,3.71,0.01,"rus",145452536,0
"Russia",2018,"agriculture",11.21,1.97,0.09,"rus",145652293,0.08
"Russia",2018,"buildings",238.95,0.11,0.01,"rus",145652293,1.64
"Russia",2018,"fluorinated-gases",0,0,0,"rus",145652293,0
"Russia",2018,"fossil-fuel-operations",719.21,22.26,0,"rus",145652293,4.94
"Russia",2018,"manufacturing",366.9,0.03,0.07,"rus",145652293,2.52
"Russia",2018,"mineral-extraction",2.07,0,0,"rus",145652293,0.01
"Russia",2018,"power",815.8,0.02,0.01,"rus",145652293,5.6
"Russia",2018,"transportation",267.78,0.03,0.01,"rus",145652293,1.84
"Russia",2018,"waste",0.01,3.73,0.01,"rus",145652293,0
"Russia",2019,"agriculture",11.43,1.96,0.1,"rus",145742286,0.08
"Russia",2019,"buildings",239.96,0.11,0.01,"rus",145742286,1.65
"Russia",2019,"fluorinated-gases",0,0,0,"rus",145742286,0
"Russia",2019,"fossil-fuel-operations",731.21,22.4,0,"rus",145742286,5.02
"Russia",2019,"manufacturing",399.41,0.03,0.08,"rus",145742286,2.74
"Russia",2019,"mineral-extraction",2.14,0,0,"rus",145742286,0.01
"Russia",2019,"power",816.01,0.02,0.01,"rus",145742286,5.6
"Russia",2019,"transportation",266.78,0.03,0.01,"rus",145742286,1.83
"Russia",2019,"waste",0.01,3.76,0.01,"rus",145742286,0
"Russia",2020,"agriculture",11.66,1.96,0.1,"rus",145617329,0.08
"Russia",2020,"buildings",228.1,0.1,0.01,"rus",145617329,1.57
"Russia",2020,"fluorinated-gases",0,0,0,"rus",145617329,0
"Russia",2020,"fossil-fuel-operations",685.28,20.86,0,"rus",145617329,4.71
"Russia",2020,"manufacturing",386.5,0.03,0.08,"rus",145617329,2.65
"Russia",2020,"mineral-extraction",2.13,0,0,"rus",145617329,0.01
"Russia",2020,"power",770.97,0.02,0.01,"rus",145617329,5.29
"Russia",2020,"transportation",246.51,0.03,0.01,"rus",145617329,1.69
"Russia",2020,"waste",0.01,3.79,0.01,"rus",145617329,0
"Russia",2021,"agriculture",6.88,1.93,0.1,"rus",145102755,0.05
"Russia",2021,"buildings",251.21,0.11,0.01,"rus",145102755,1.73
"Russia",2021,"fluorinated-gases",0,0,0,"rus",145102755,0
"Russia",2021,"fossil-fuel-operations",726.58,22.46,0,"rus",145102755,5.01
"Russia",2021,"manufacturing",410.54,0.03,0.09,"rus",145102755,2.83
"Russia",2021,"mineral-extraction",2.18,0,0,"rus",145102755,0.02
"Russia",2021,"power",838.66,0.02,0.01,"rus",145102755,5.78
"Russia",2021,"transportation",267.93,0.03,0.01,"rus",145102755,1.85
"Russia",2021,"waste",0.01,3.81,0.01,"rus",145102755,0
"Rwanda",2015,"agriculture",0.02,0.07,0,"rwa",11642959,0
"Rwanda",2015,"buildings",0.11,0.02,0,"rwa",11642959,0.01
"Rwanda",2015,"fluorinated-gases",0,0,0,"rwa",11642959,0
"Rwanda",2015,"fossil-fuel-operations",0,0,0,"rwa",11642959,0
"Rwanda",2015,"manufacturing",0.24,0,0,"rwa",11642959,0.02
"Rwanda",2015,"mineral-extraction",0,0,0,"rwa",11642959,0
"Rwanda",2015,"power",0.23,0,0,"rwa",11642959,0.02
"Rwanda",2015,"transportation",0.61,0,0,"rwa",11642959,0.05
"Rwanda",2015,"waste",0,0.06,0,"rwa",11642959,0
"Rwanda",2016,"agriculture",0.04,0.06,0,"rwa",11930899,0
"Rwanda",2016,"buildings",0.12,0.02,0,"rwa",11930899,0.01
"Rwanda",2016,"fluorinated-gases",0,0,0,"rwa",11930899,0
"Rwanda",2016,"fossil-fuel-operations",0,0,0,"rwa",11930899,0
"Rwanda",2016,"manufacturing",0.31,0,0,"rwa",11930899,0.03
"Rwanda",2016,"mineral-extraction",0,0,0,"rwa",11930899,0
"Rwanda",2016,"power",0.3,0,0,"rwa",11930899,0.03
"Rwanda",2016,"transportation",0.61,0,0,"rwa",11930899,0.05
"Rwanda",2016,"waste",0,0.07,0,"rwa",11930899,0
"Rwanda",2017,"agriculture",0.01,0.06,0,"rwa",12230339,0
"Rwanda",2017,"buildings",0.12,0.02,0,"rwa",12230339,0.01
"Rwanda",2017,"fluorinated-gases",0,0,0,"rwa",12230339,0
"Rwanda",2017,"fossil-fuel-operations",0,0,0,"rwa",12230339,0
"Rwanda",2017,"manufacturing",0.34,0,0,"rwa",12230339,0.03
"Rwanda",2017,"mineral-extraction",0,0,0,"rwa",12230339,0
"Rwanda",2017,"power",0.35,0,0,"rwa",12230339,0.03
"Rwanda",2017,"transportation",0.67,0,0,"rwa",12230339,0.06
"Rwanda",2017,"waste",0,0.07,0,"rwa",12230339,0
"Rwanda",2018,"agriculture",0,0.07,0,"rwa",12531808,0
"Rwanda",2018,"buildings",0.12,0.02,0,"rwa",12531808,0.01
"Rwanda",2018,"fluorinated-gases",0,0,0,"rwa",12531808,0
"Rwanda",2018,"fossil-fuel-operations",0,0,0,"rwa",12531808,0
"Rwanda",2018,"manufacturing",0.37,0,0,"rwa",12531808,0.03
"Rwanda",2018,"mineral-extraction",0,0,0,"rwa",12531808,0
"Rwanda",2018,"power",0.42,0,0,"rwa",12531808,0.03
"Rwanda",2018,"transportation",0.72,0,0,"rwa",12531808,0.06
"Rwanda",2018,"waste",0,0.07,0,"rwa",12531808,0
"Rwanda",2019,"agriculture",0.01,0.07,0,"rwa",12835028,0
"Rwanda",2019,"buildings",0.12,0.02,0,"rwa",12835028,0.01
"Rwanda",2019,"fluorinated-gases",0,0,0,"rwa",12835028,0
"Rwanda",2019,"fossil-fuel-operations",0,0,0,"rwa",12835028,0
"Rwanda",2019,"manufacturing",0.4,0,0,"rwa",12835028,0.03
"Rwanda",2019,"mineral-extraction",0,0,0,"rwa",12835028,0
"Rwanda",2019,"power",0.47,0,0,"rwa",12835028,0.04
"Rwanda",2019,"transportation",0.79,0,0,"rwa",12835028,0.06
"Rwanda",2019,"waste",0,0.07,0,"rwa",12835028,0
"Rwanda",2020,"agriculture",0.01,0.07,0,"rwa",13146362,0
"Rwanda",2020,"buildings",0.11,0.02,0,"rwa",13146362,0.01
"Rwanda",2020,"fluorinated-gases",0,0,0,"rwa",13146362,0
"Rwanda",2020,"fossil-fuel-operations",0,0,0,"rwa",13146362,0
"Rwanda",2020,"manufacturing",0.38,0,0,"rwa",13146362,0.03
"Rwanda",2020,"mineral-extraction",0,0,0,"rwa",13146362,0
"Rwanda",2020,"power",0.38,0,0,"rwa",13146362,0.03
"Rwanda",2020,"transportation",0.59,0,0,"rwa",13146362,0.04
"Rwanda",2020,"waste",0,0.07,0,"rwa",13146362,0
"Rwanda",2021,"agriculture",0,0.07,0,"rwa",13461888,0
"Rwanda",2021,"buildings",0.12,0.02,0,"rwa",13461888,0.01
"Rwanda",2021,"fluorinated-gases",0,0,0,"rwa",13461888,0
"Rwanda",2021,"fossil-fuel-operations",0,0,0,"rwa",13461888,0
"Rwanda",2021,"manufacturing",0.4,0,0,"rwa",13461888,0.03
"Rwanda",2021,"mineral-extraction",0,0,0,"rwa",13461888,0
"Rwanda",2021,"power",0.38,0,0,"rwa",13461888,0.03
"Rwanda",2021,"transportation",0.64,0,0,"rwa",13461888,0.05
"Rwanda",2021,"waste",0,0.07,0,"rwa",13461888,0
"Saudi Arabia",2015,"agriculture",0.2,0.11,0.01,"sau",32749848,0.01
"Saudi Arabia",2015,"buildings",4.62,0,0,"sau",32749848,0.14
"Saudi Arabia",2015,"fluorinated-gases",0,0,0,"sau",32749848,0
"Saudi Arabia",2015,"fossil-fuel-operations",121.83,2.95,0,"sau",32749848,3.72
"Saudi Arabia",2015,"manufacturing",192.76,0.03,0,"sau",32749848,5.89
"Saudi Arabia",2015,"mineral-extraction",0.19,0,0,"sau",32749848,0.01
"Saudi Arabia",2015,"power",283.23,0.01,0,"sau",32749848,8.65
"Saudi Arabia",2015,"transportation",155.92,0.01,0.01,"sau",32749848,4.76
"Saudi Arabia",2015,"waste",0,1,0,"sau",32749848,0
"Saudi Arabia",2016,"agriculture",0.15,0.11,0.01,"sau",33416270,0
"Saudi Arabia",2016,"buildings",4.86,0,0,"sau",33416270,0.15
"Saudi Arabia",2016,"fluorinated-gases",0,0,0,"sau",33416270,0
"Saudi Arabia",2016,"fossil-fuel-operations",128.85,3.06,0,"sau",33416270,3.86
"Saudi Arabia",2016,"manufacturing",181.03,0.03,0,"sau",33416270,5.42
"Saudi Arabia",2016,"mineral-extraction",0.2,0,0,"sau",33416270,0.01
"Saudi Arabia",2016,"power",285.41,0.01,0,"sau",33416270,8.54
"Saudi Arabia",2016,"transportation",156.33,0.01,0.01,"sau",33416270,4.68
"Saudi Arabia",2016,"waste",0,1.01,0,"sau",33416270,0
"Saudi Arabia",2017,"agriculture",0.11,0.11,0.01,"sau",34193122,0
"Saudi Arabia",2017,"buildings",4.91,0,0,"sau",34193122,0.14
"Saudi Arabia",2017,"fluorinated-gases",0,0,0,"sau",34193122,0
"Saudi Arabia",2017,"fossil-fuel-operations",125.93,3.03,0,"sau",34193122,3.68
"Saudi Arabia",2017,"manufacturing",168.46,0.03,0,"sau",34193122,4.93
"Saudi Arabia",2017,"mineral-extraction",0.22,0,0,"sau",34193122,0.01
"Saudi Arabia",2017,"power",283.19,0.01,0,"sau",34193122,8.28
"Saudi Arabia",2017,"transportation",153.24,0.01,0.01,"sau",34193122,4.48
"Saudi Arabia",2017,"waste",0,1.05,0,"sau",34193122,0
"Saudi Arabia",2018,"agriculture",0.08,0.12,0.01,"sau",35018133,0
"Saudi Arabia",2018,"buildings",5.08,0,0,"sau",35018133,0.14
"Saudi Arabia",2018,"fluorinated-gases",0,0,0,"sau",35018133,0
"Saudi Arabia",2018,"fossil-fuel-operations",127.04,3.1,0,"sau",35018133,3.63
"Saudi Arabia",2018,"manufacturing",164.6,0.03,0,"sau",35018133,4.7
"Saudi Arabia",2018,"mineral-extraction",0.22,0,0,"sau",35018133,0.01
